3530,3528,1240.897952,9,KERNEL_STREAM_WRITE_STALL
3531,0,1240.897958,2,KERNEL_STREAM_READ
3532,0,1240.897971,4,KERNEL_STREAM_READ_STARVE
3533,3532,1240.897977,4,KERNEL_STREAM_READ_STARVE
3534,0,1240.898054,9,KERNEL_STREAM_WRITE_STALL
3535,3531,1240.898060,2,KERNEL_STREAM_READ
3536,3534,1240.898502,9,KERNEL_STREAM_WRITE_STALL
3537,0,1240.898508,2,KERNEL_STREAM_READ
3538,0,1240.898515,4,KERNEL_STREAM_READ_STARVE
3539,3538,1240.898521,4,KERNEL_STREAM_READ_STARVE
3540,0,1240.898604,9,KERNEL_STREAM_WRITE_STALL
3541,3537,1240.898611,2,KERNEL_STREAM_READ
3542,3540,1240.899052,9,KERNEL_STREAM_WRITE_STALL
3543,0,1240.899065,2,KERNEL_STREAM_READ
3544,0,1240.899155,9,KERNEL_STREAM_WRITE_STALL
3545,3543,1240.899161,2,KERNEL_STREAM_READ
3546,3544,1240.899603,9,KERNEL_STREAM_WRITE_STALL
3547,0,1240.899616,2,KERNEL_STREAM_READ
3548,0,1240.899705,9,KERNEL_STREAM_WRITE_STALL
3549,3547,1240.899712,2,KERNEL_STREAM_READ
3550,3548,1240.900160,9,KERNEL_STREAM_WRITE_STALL
3551,0,1240.900166,2,KERNEL_STREAM_READ
3552,0,1240.900256,4,KERNEL_STREAM_READ_STARVE
3553,0,1240.900262,9,KERNEL_STREAM_WRITE_STALL
3554,3552,1240.900262,4,KERNEL_STREAM_READ_STARVE
3555,3551,1240.900268,2,KERNEL_STREAM_READ
3556,3553,1240.900710,9,KERNEL_STREAM_WRITE_STALL
3557,0,1240.900710,2,KERNEL_STREAM_READ
3558,0,1240.900761,4,KERNEL_STREAM_READ_STARVE
3559,3558,1240.900768,4,KERNEL_STREAM_READ_STARVE
3560,0,1240.900812,9,KERNEL_STREAM_WRITE_STALL
3561,3557,1240.900812,2,KERNEL_STREAM_READ
3562,3560,1240.901254,9,KERNEL_STREAM_WRITE_STALL
3563,0,1240.901260,2,KERNEL_STREAM_READ
3564,0,1240.901273,4,KERNEL_STREAM_READ_STARVE
3565,3564,1240.901280,4,KERNEL_STREAM_READ_STARVE
3566,0,1240.901356,9,KERNEL_STREAM_WRITE_STALL
3567,3563,1240.901363,2,KERNEL_STREAM_READ
3568,3566,1240.901811,9,KERNEL_STREAM_WRITE_STALL
3569,0,1240.901817,2,KERNEL_STREAM_READ
3570,0,1240.901913,9,KERNEL_STREAM_WRITE_STALL
3571,3569,1240.901913,2,KERNEL_STREAM_READ
3572,3570,1240.902361,9,KERNEL_STREAM_WRITE_STALL
3573,0,1240.902368,2,KERNEL_STREAM_READ
3574,0,1240.902464,9,KERNEL_STREAM_WRITE_STALL
3575,3573,1240.902464,2,KERNEL_STREAM_READ
3576,3574,1240.902912,9,KERNEL_STREAM_WRITE_STALL
3577,0,1240.902918,2,KERNEL_STREAM_READ
3578,0,1240.902982,4,KERNEL_STREAM_READ_STARVE
3579,3578,1240.902988,4,KERNEL_STREAM_READ_STARVE
3580,0,1240.903014,9,KERNEL_STREAM_WRITE_STALL
3581,3577,1240.903020,2,KERNEL_STREAM_READ
3582,3580,1240.903462,9,KERNEL_STREAM_WRITE_STALL
3583,0,1240.903468,2,KERNEL_STREAM_READ
3584,0,1240.903513,10,KERNEL_STREAM_WRITE_STARVE
3585,3419,1240.903520,6,KERNEL_STREAM_READ_STALL
3586,0,1240.903526,4,KERNEL_STREAM_READ_STARVE
3587,3586,1240.903532,4,KERNEL_STREAM_READ_STARVE
3588,3583,1240.903571,2,KERNEL_STREAM_READ
3589,3418,1240.903603,5,KERNEL_STREAM_READ
3590,0,1240.903609,5,KERNEL_STREAM_READ
3591,3590,1240.903705,5,KERNEL_STREAM_READ
3592,0,1240.903712,5,KERNEL_STREAM_READ
3593,3592,1240.903808,5,KERNEL_STREAM_READ
3594,0,1240.904019,2,KERNEL_STREAM_READ
3595,3431,1240.904044,12,KERNEL_STREAM_WRITE_STALL
3596,0,1240.904057,5,KERNEL_STREAM_READ
3597,0,1240.904064,4,KERNEL_STREAM_READ_STARVE
3598,3597,1240.904070,4,KERNEL_STREAM_READ_STARVE
3599,0,1240.904102,7,KERNEL_STREAM_READ_STARVE
3600,3599,1240.904108,7,KERNEL_STREAM_READ_STARVE
3601,3594,1240.904121,2,KERNEL_STREAM_READ
3602,0,1240.904147,12,KERNEL_STREAM_WRITE_STALL
3603,3596,1240.904160,5,KERNEL_STREAM_READ
3604,3602,1240.904428,12,KERNEL_STREAM_WRITE_STALL
3605,0,1240.904441,5,KERNEL_STREAM_READ
3606,0,1240.904518,7,KERNEL_STREAM_READ_STARVE
3608,3606,1240.904524,7,KERNEL_STREAM_READ_STARVE
3607,0,1240.904531,12,KERNEL_STREAM_WRITE_STALL
3609,3605,1240.904544,5,KERNEL_STREAM_READ
3610,0,1240.904569,2,KERNEL_STREAM_READ
3611,0,1240.904608,4,KERNEL_STREAM_READ_STARVE
3612,3611,1240.904614,4,KERNEL_STREAM_READ_STARVE
3613,3610,1240.904672,2,KERNEL_STREAM_READ
3614,3607,1240.904819,12,KERNEL_STREAM_WRITE_STALL
3615,0,1240.904832,5,KERNEL_STREAM_READ
3616,0,1240.904921,12,KERNEL_STREAM_WRITE_STALL
3617,3615,1240.904928,5,KERNEL_STREAM_READ
3618,0,1240.905120,2,KERNEL_STREAM_READ
3619,0,1240.905145,4,KERNEL_STREAM_READ_STARVE
3620,3619,1240.905152,4,KERNEL_STREAM_READ_STARVE
3621,3616,1240.905196,12,KERNEL_STREAM_WRITE_STALL
3622,0,1240.905209,5,KERNEL_STREAM_READ
3624,3618,1240.905222,2,KERNEL_STREAM_READ
3625,0,1240.905241,7,KERNEL_STREAM_READ_STARVE
3626,3625,1240.905248,7,KERNEL_STREAM_READ_STARVE
3623,0,1240.905299,12,KERNEL_STREAM_WRITE_STALL
3627,3622,1240.905312,5,KERNEL_STREAM_READ
3628,3623,1240.905580,12,KERNEL_STREAM_WRITE_STALL
3629,0,1240.905593,5,KERNEL_STREAM_READ
3630,0,1240.905657,7,KERNEL_STREAM_READ_STARVE
3631,3630,1240.905664,7,KERNEL_STREAM_READ_STARVE
3632,0,1240.905683,12,KERNEL_STREAM_WRITE_STALL
3633,3629,1240.905696,5,KERNEL_STREAM_READ
3634,3632,1240.905964,12,KERNEL_STREAM_WRITE_STALL
3635,0,1240.905977,5,KERNEL_STREAM_READ
3636,0,1240.906067,12,KERNEL_STREAM_WRITE_STALL
3637,3635,1240.906073,5,KERNEL_STREAM_READ
3638,3636,1240.906355,12,KERNEL_STREAM_WRITE_STALL
3639,0,1240.906361,5,KERNEL_STREAM_READ
3640,0,1240.906380,7,KERNEL_STREAM_READ_STARVE
3641,3640,1240.906387,7,KERNEL_STREAM_READ_STARVE
3642,0,1240.906457,12,KERNEL_STREAM_WRITE_STALL
3643,3639,1240.906464,5,KERNEL_STREAM_READ
3644,3642,1240.906732,12,KERNEL_STREAM_WRITE_STALL
3645,0,1240.906745,5,KERNEL_STREAM_READ
3646,0,1240.906803,7,KERNEL_STREAM_READ_STARVE
3647,3646,1240.906809,7,KERNEL_STREAM_READ_STARVE
3648,0,1240.906835,12,KERNEL_STREAM_WRITE_STALL
3649,3645,1240.906848,5,KERNEL_STREAM_READ
3650,3648,1240.907116,12,KERNEL_STREAM_WRITE_STALL
3651,0,1240.907129,5,KERNEL_STREAM_READ
3652,0,1240.907219,12,KERNEL_STREAM_WRITE_STALL
3653,0,1240.907219,7,KERNEL_STREAM_READ_STARVE
3654,3653,1240.907225,7,KERNEL_STREAM_READ_STARVE
3655,3651,1240.907232,5,KERNEL_STREAM_READ
3656,3652,1240.907500,12,KERNEL_STREAM_WRITE_STALL
3657,0,1240.907507,5,KERNEL_STREAM_READ
3658,0,1240.907520,7,KERNEL_STREAM_READ_STARVE
3659,3658,1240.907526,7,KERNEL_STREAM_READ_STARVE
3660,0,1240.907603,12,KERNEL_STREAM_WRITE_STALL
3661,3657,1240.907609,5,KERNEL_STREAM_READ
3662,3660,1240.907884,12,KERNEL_STREAM_WRITE_STALL
3663,0,1240.907897,5,KERNEL_STREAM_READ
3664,0,1240.907942,7,KERNEL_STREAM_READ_STARVE
3665,3664,1240.907948,7,KERNEL_STREAM_READ_STARVE
3666,0,1240.907987,12,KERNEL_STREAM_WRITE_STALL
3667,3663,1240.908000,5,KERNEL_STREAM_READ
3668,3666,1240.908268,12,KERNEL_STREAM_WRITE_STALL
3669,0,1240.908281,5,KERNEL_STREAM_READ
3670,0,1240.908358,7,KERNEL_STREAM_READ_STARVE
3672,3670,1240.908364,7,KERNEL_STREAM_READ_STARVE
3671,0,1240.908371,12,KERNEL_STREAM_WRITE_STALL
3673,3669,1240.908384,5,KERNEL_STREAM_READ
3674,3671,1240.908652,12,KERNEL_STREAM_WRITE_STALL
3675,0,1240.908665,5,KERNEL_STREAM_READ
3676,0,1240.908755,12,KERNEL_STREAM_WRITE_STALL
3677,3675,1240.908761,5,KERNEL_STREAM_READ
3678,3676,1240.909036,12,KERNEL_STREAM_WRITE_STALL
3679,0,1240.909043,5,KERNEL_STREAM_READ
3680,0,1240.909081,7,KERNEL_STREAM_READ_STARVE
3681,3680,1240.909088,7,KERNEL_STREAM_READ_STARVE
3682,0,1240.909139,12,KERNEL_STREAM_WRITE_STALL
3683,3679,1240.909145,5,KERNEL_STREAM_READ
3684,3682,1240.909420,12,KERNEL_STREAM_WRITE_STALL
3685,0,1240.909433,5,KERNEL_STREAM_READ
3686,0,1240.909497,7,KERNEL_STREAM_READ_STARVE
3687,3686,1240.909504,7,KERNEL_STREAM_READ_STARVE
3688,0,1240.909523,12,KERNEL_STREAM_WRITE_STALL
3689,3685,1240.909536,5,KERNEL_STREAM_READ
3690,3688,1240.909804,12,KERNEL_STREAM_WRITE_STALL
3691,0,1240.909817,5,KERNEL_STREAM_READ
3692,0,1240.909907,12,KERNEL_STREAM_WRITE_STALL
3693,3691,1240.909913,5,KERNEL_STREAM_READ
3694,3692,1240.910188,12,KERNEL_STREAM_WRITE_STALL
3695,0,1240.910195,5,KERNEL_STREAM_READ
3696,0,1240.910220,7,KERNEL_STREAM_READ_STARVE
3697,3696,1240.910227,7,KERNEL_STREAM_READ_STARVE
3698,0,1240.910291,12,KERNEL_STREAM_WRITE_STALL
3699,3695,1240.910297,5,KERNEL_STREAM_READ
3700,3698,1240.910572,12,KERNEL_STREAM_WRITE_STALL
3701,0,1240.910579,5,KERNEL_STREAM_READ
3702,0,1240.910643,7,KERNEL_STREAM_READ_STARVE
3703,3702,1240.910649,7,KERNEL_STREAM_READ_STARVE
3704,0,1240.910675,12,KERNEL_STREAM_WRITE_STALL
3705,3701,1240.910681,5,KERNEL_STREAM_READ
3706,3704,1240.910956,12,KERNEL_STREAM_WRITE_STALL
3707,0,1240.910969,5,KERNEL_STREAM_READ
3708,0,1240.911059,12,KERNEL_STREAM_WRITE_STALL
3709,0,1240.911059,7,KERNEL_STREAM_READ_STARVE
3710,3709,1240.911065,7,KERNEL_STREAM_READ_STARVE
3711,3707,1240.911072,5,KERNEL_STREAM_READ
3712,3708,1240.911340,12,KERNEL_STREAM_WRITE_STALL
3713,0,1240.911347,5,KERNEL_STREAM_READ
3714,0,1240.911360,7,KERNEL_STREAM_READ_STARVE
3715,3714,1240.911366,7,KERNEL_STREAM_READ_STARVE
3716,0,1240.911443,12,KERNEL_STREAM_WRITE_STALL
3717,3713,1240.911449,5,KERNEL_STREAM_READ
3718,3716,1240.911724,12,KERNEL_STREAM_WRITE_STALL
3719,0,1240.911731,5,KERNEL_STREAM_READ
3720,0,1240.911782,7,KERNEL_STREAM_READ_STARVE
3721,3720,1240.911788,7,KERNEL_STREAM_READ_STARVE
3722,0,1240.911827,12,KERNEL_STREAM_WRITE_STALL
3723,3719,1240.911833,5,KERNEL_STREAM_READ
3724,3722,1240.912108,12,KERNEL_STREAM_WRITE_STALL
3725,0,1240.912115,5,KERNEL_STREAM_READ
3726,0,1240.912204,7,KERNEL_STREAM_READ_STARVE
3727,0,1240.912211,12,KERNEL_STREAM_WRITE_STALL
3728,3726,1240.912211,7,KERNEL_STREAM_READ_STARVE
3729,3725,1240.912217,5,KERNEL_STREAM_READ
3730,3727,1240.912492,12,KERNEL_STREAM_WRITE_STALL
3731,0,1240.912505,5,KERNEL_STREAM_READ
3732,0,1240.912595,12,KERNEL_STREAM_WRITE_STALL
3733,3731,1240.912601,5,KERNEL_STREAM_READ
3734,3732,1240.912876,12,KERNEL_STREAM_WRITE_STALL
3735,0,1240.912883,5,KERNEL_STREAM_READ
3736,0,1240.912921,7,KERNEL_STREAM_READ_STARVE
3737,3736,1240.912928,7,KERNEL_STREAM_READ_STARVE
3738,0,1240.912979,12,KERNEL_STREAM_WRITE_STALL
3739,3735,1240.912985,5,KERNEL_STREAM_READ
3740,3738,1240.913260,12,KERNEL_STREAM_WRITE_STALL
3741,0,1240.913267,5,KERNEL_STREAM_READ
3742,0,1240.913344,7,KERNEL_STREAM_READ_STARVE
3743,3742,1240.913350,7,KERNEL_STREAM_READ_STARVE
3744,0,1240.913363,12,KERNEL_STREAM_WRITE_STALL
3745,3741,1240.913369,5,KERNEL_STREAM_READ
3746,3744,1240.913638,12,KERNEL_STREAM_WRITE_STALL
3747,0,1240.913651,5,KERNEL_STREAM_READ
3748,0,1240.913740,12,KERNEL_STREAM_WRITE_STALL
3749,3747,1240.913747,5,KERNEL_STREAM_READ
3750,3748,1240.914022,12,KERNEL_STREAM_WRITE_STALL
3751,0,1240.914035,5,KERNEL_STREAM_READ
3752,0,1240.914060,7,KERNEL_STREAM_READ_STARVE
3753,3752,1240.914067,7,KERNEL_STREAM_READ_STARVE
3754,0,1240.914124,12,KERNEL_STREAM_WRITE_STALL
3755,3751,1240.914137,5,KERNEL_STREAM_READ
3756,3754,1240.914406,12,KERNEL_STREAM_WRITE_STALL
3757,0,1240.914419,5,KERNEL_STREAM_READ
3758,0,1240.914483,7,KERNEL_STREAM_READ_STARVE
3759,3758,1240.914489,7,KERNEL_STREAM_READ_STARVE
3760,0,1240.914508,12,KERNEL_STREAM_WRITE_STALL
3761,3757,1240.914521,5,KERNEL_STREAM_READ
3762,3760,1240.914790,12,KERNEL_STREAM_WRITE_STALL
3763,0,1240.914803,5,KERNEL_STREAM_READ
3764,0,1240.914892,12,KERNEL_STREAM_WRITE_STALL
3765,3763,1240.914899,5,KERNEL_STREAM_READ
3766,3584,1240.914944,10,KERNEL_STREAM_WRITE_STARVE
3767,3764,1240.915174,12,KERNEL_STREAM_WRITE_STALL
3768,0,1240.915180,5,KERNEL_STREAM_READ
3769,0,1240.915193,6,KERNEL_STREAM_READ_STALL
3770,0,1240.915276,12,KERNEL_STREAM_WRITE_STALL
3771,0,1240.915302,9,KERNEL_STREAM_WRITE_STALL
3772,3770,1240.915558,12,KERNEL_STREAM_WRITE_STALL
3773,0,1240.915660,12,KERNEL_STREAM_WRITE_STALL
3774,0,1240.915718,2,KERNEL_STREAM_READ
3775,3771,1240.915718,9,KERNEL_STREAM_WRITE_STALL
3776,0,1240.915769,4,KERNEL_STREAM_READ_STARVE
3777,3776,1240.915776,4,KERNEL_STREAM_READ_STARVE
3778,0,1240.915820,9,KERNEL_STREAM_WRITE_STALL
3779,3774,1240.915820,2,KERNEL_STREAM_READ
3780,3773,1240.915942,12,KERNEL_STREAM_WRITE_STALL
3781,0,1240.916044,12,KERNEL_STREAM_WRITE_STALL
3782,3778,1240.916262,9,KERNEL_STREAM_WRITE_STALL
3783,0,1240.916268,2,KERNEL_STREAM_READ
3784,0,1240.916307,4,KERNEL_STREAM_READ_STARVE
3785,3784,1240.916313,4,KERNEL_STREAM_READ_STARVE
3786,0,1240.916364,9,KERNEL_STREAM_WRITE_STALL
3787,3783,1240.916371,2,KERNEL_STREAM_READ
3788,3786,1240.916812,9,KERNEL_STREAM_WRITE_STALL
3789,0,1240.916819,2,KERNEL_STREAM_READ
3790,0,1240.916844,4,KERNEL_STREAM_READ_STARVE
3791,3790,1240.916851,4,KERNEL_STREAM_READ_STARVE
3792,0,1240.916915,9,KERNEL_STREAM_WRITE_STALL
3793,3789,1240.916921,2,KERNEL_STREAM_READ
3794,3792,1240.917369,9,KERNEL_STREAM_WRITE_STALL
3795,0,1240.917376,2,KERNEL_STREAM_READ
3796,0,1240.917472,9,KERNEL_STREAM_WRITE_STALL
3797,3795,1240.917472,2,KERNEL_STREAM_READ
3798,3796,1240.917920,9,KERNEL_STREAM_WRITE_STALL
3799,0,1240.917926,2,KERNEL_STREAM_READ
3800,0,1240.918016,4,KERNEL_STREAM_READ_STARVE
3801,0,1240.918022,9,KERNEL_STREAM_WRITE_STALL
3802,3800,1240.918022,4,KERNEL_STREAM_READ_STARVE
3803,3799,1240.918028,2,KERNEL_STREAM_READ
3804,3801,1240.918470,9,KERNEL_STREAM_WRITE_STALL
3805,0,1240.918476,2,KERNEL_STREAM_READ
3806,0,1240.918553,4,KERNEL_STREAM_READ_STARVE
3807,3806,1240.918560,4,KERNEL_STREAM_READ_STARVE
3808,0,1240.918572,9,KERNEL_STREAM_WRITE_STALL
3809,3805,1240.918579,2,KERNEL_STREAM_READ
3810,3808,1240.919020,9,KERNEL_STREAM_WRITE_STALL
3811,0,1240.919027,2,KERNEL_STREAM_READ
3812,0,1240.919091,4,KERNEL_STREAM_READ_STARVE
3813,3812,1240.919097,4,KERNEL_STREAM_READ_STARVE
3814,0,1240.919123,9,KERNEL_STREAM_WRITE_STALL
3815,3811,1240.919129,2,KERNEL_STREAM_READ
3816,3814,1240.919571,9,KERNEL_STREAM_WRITE_STALL
3817,0,1240.919577,2,KERNEL_STREAM_READ
3818,0,1240.919635,4,KERNEL_STREAM_READ_STARVE
3819,3818,1240.919641,4,KERNEL_STREAM_READ_STARVE
3820,0,1240.919673,9,KERNEL_STREAM_WRITE_STALL
3821,3817,1240.919680,2,KERNEL_STREAM_READ
3822,3820,1240.920128,9,KERNEL_STREAM_WRITE_STALL
3823,0,1240.920128,2,KERNEL_STREAM_READ
3824,0,1240.920179,4,KERNEL_STREAM_READ_STARVE
3825,3824,1240.920185,4,KERNEL_STREAM_READ_STARVE
3826,0,1240.920230,9,KERNEL_STREAM_WRITE_STALL
3827,3823,1240.920230,2,KERNEL_STREAM_READ
3828,3826,1240.920672,9,KERNEL_STREAM_WRITE_STALL
3829,0,1240.920678,2,KERNEL_STREAM_READ
3830,0,1240.920716,4,KERNEL_STREAM_READ_STARVE
3831,3830,1240.920723,4,KERNEL_STREAM_READ_STARVE
3832,0,1240.920774,9,KERNEL_STREAM_WRITE_STALL
3833,3829,1240.920780,2,KERNEL_STREAM_READ
3834,3832,1240.921222,9,KERNEL_STREAM_WRITE_STALL
3835,0,1240.921235,2,KERNEL_STREAM_READ
3836,0,1240.921324,9,KERNEL_STREAM_WRITE_STALL
3837,3835,1240.921331,2,KERNEL_STREAM_READ
3838,3836,1240.921779,9,KERNEL_STREAM_WRITE_STALL
3839,0,1240.921785,2,KERNEL_STREAM_READ
3840,0,1240.921881,9,KERNEL_STREAM_WRITE_STALL
3841,3839,1240.921881,2,KERNEL_STREAM_READ
3842,3840,1240.922323,9,KERNEL_STREAM_WRITE_STALL
3843,0,1240.922336,2,KERNEL_STREAM_READ
3844,0,1240.922425,9,KERNEL_STREAM_WRITE_STALL
3845,0,1240.922425,4,KERNEL_STREAM_READ_STARVE
3846,3845,1240.922432,4,KERNEL_STREAM_READ_STARVE
3847,3843,1240.922438,2,KERNEL_STREAM_READ
3848,3844,1240.922873,9,KERNEL_STREAM_WRITE_STALL
3849,0,1240.922886,2,KERNEL_STREAM_READ
3850,0,1240.922963,4,KERNEL_STREAM_READ_STARVE
3852,3850,1240.922969,4,KERNEL_STREAM_READ_STARVE
3851,0,1240.922976,9,KERNEL_STREAM_WRITE_STALL
3853,3849,1240.922988,2,KERNEL_STREAM_READ
3854,3851,1240.923424,9,KERNEL_STREAM_WRITE_STALL
3855,0,1240.923436,2,KERNEL_STREAM_READ
3856,0,1240.923507,4,KERNEL_STREAM_READ_STARVE
3857,3856,1240.923513,4,KERNEL_STREAM_READ_STARVE
3858,0,1240.923526,9,KERNEL_STREAM_WRITE_STALL
3859,3855,1240.923539,2,KERNEL_STREAM_READ
3860,3858,1240.923980,9,KERNEL_STREAM_WRITE_STALL
3861,0,1240.923987,2,KERNEL_STREAM_READ
3862,0,1240.924044,4,KERNEL_STREAM_READ_STARVE
3863,3862,1240.924051,4,KERNEL_STREAM_READ_STARVE
3864,0,1240.924083,9,KERNEL_STREAM_WRITE_STALL
3865,3861,1240.924089,2,KERNEL_STREAM_READ
3866,3864,1240.924531,9,KERNEL_STREAM_WRITE_STALL
3867,0,1240.924531,2,KERNEL_STREAM_READ
3868,0,1240.924556,4,KERNEL_STREAM_READ_STARVE
3869,3868,1240.924563,4,KERNEL_STREAM_READ_STARVE
3870,0,1240.924633,9,KERNEL_STREAM_WRITE_STALL
3871,3867,1240.924633,2,KERNEL_STREAM_READ
3872,3870,1240.925081,9,KERNEL_STREAM_WRITE_STALL
3873,0,1240.925088,2,KERNEL_STREAM_READ
3874,0,1240.925184,9,KERNEL_STREAM_WRITE_STALL
3875,0,1240.925184,4,KERNEL_STREAM_READ_STARVE
3876,3875,1240.925190,4,KERNEL_STREAM_READ_STARVE
3877,0,1240.925196,4,KERNEL_STREAM_READ_STARVE
3878,3874,1240.925632,9,KERNEL_STREAM_WRITE_STALL
3879,3877,1240.925638,4,KERNEL_STREAM_READ_STARVE
3880,0,1240.925728,4,KERNEL_STREAM_READ_STARVE
3881,0,1240.925734,9,KERNEL_STREAM_WRITE_STALL
3882,3880,1240.925734,4,KERNEL_STREAM_READ_STARVE
3883,3873,1240.925740,2,KERNEL_STREAM_READ
3884,3881,1240.926182,9,KERNEL_STREAM_WRITE_STALL
3885,0,1240.926188,2,KERNEL_STREAM_READ
3886,0,1240.926265,4,KERNEL_STREAM_READ_STARVE
3887,3886,1240.926272,4,KERNEL_STREAM_READ_STARVE
3888,0,1240.926284,9,KERNEL_STREAM_WRITE_STALL
3889,3885,1240.926291,2,KERNEL_STREAM_READ
3890,3888,1240.926732,9,KERNEL_STREAM_WRITE_STALL
3891,0,1240.926739,2,KERNEL_STREAM_READ
3892,0,1240.926777,4,KERNEL_STREAM_READ_STARVE
3893,3892,1240.926784,4,KERNEL_STREAM_READ_STARVE
3894,0,1240.926835,9,KERNEL_STREAM_WRITE_STALL
3895,3891,1240.926841,2,KERNEL_STREAM_READ
3896,3894,1240.927283,9,KERNEL_STREAM_WRITE_STALL
3897,0,1240.927289,2,KERNEL_STREAM_READ
3898,0,1240.927315,4,KERNEL_STREAM_READ_STARVE
3899,3898,1240.927321,4,KERNEL_STREAM_READ_STARVE
3900,0,1240.927385,9,KERNEL_STREAM_WRITE_STALL
3901,3897,1240.927392,2,KERNEL_STREAM_READ
3902,3900,1240.927840,9,KERNEL_STREAM_WRITE_STALL
3903,0,1240.927840,2,KERNEL_STREAM_READ
3904,0,1240.927852,4,KERNEL_STREAM_READ_STARVE
3905,3904,1240.927859,4,KERNEL_STREAM_READ_STARVE
3906,0,1240.927942,9,KERNEL_STREAM_WRITE_STALL
3907,3903,1240.927942,2,KERNEL_STREAM_READ
3908,3906,1240.928390,9,KERNEL_STREAM_WRITE_STALL
3909,0,1240.928390,2,KERNEL_STREAM_READ
3910,0,1240.928396,4,KERNEL_STREAM_READ_STARVE
3911,3910,1240.928403,4,KERNEL_STREAM_READ_STARVE
3912,0,1240.928492,9,KERNEL_STREAM_WRITE_STALL
3913,3909,1240.928492,2,KERNEL_STREAM_READ
3914,3912,1240.928940,9,KERNEL_STREAM_WRITE_STALL
3915,0,1240.928947,2,KERNEL_STREAM_READ
3916,0,1240.929043,9,KERNEL_STREAM_WRITE_STALL
3917,3915,1240.929043,2,KERNEL_STREAM_READ
3918,3916,1240.929491,9,KERNEL_STREAM_WRITE_STALL
3919,0,1240.929497,2,KERNEL_STREAM_READ
3920,0,1240.929593,9,KERNEL_STREAM_WRITE_STALL
3921,0,1240.929593,4,KERNEL_STREAM_READ_STARVE
3922,3921,1240.929600,4,KERNEL_STREAM_READ_STARVE
3923,0,1240.929606,4,KERNEL_STREAM_READ_STARVE
3924,3920,1240.930041,9,KERNEL_STREAM_WRITE_STALL
3925,3923,1240.930048,4,KERNEL_STREAM_READ_STARVE
3926,0,1240.930137,4,KERNEL_STREAM_READ_STARVE
3927,0,1240.930144,9,KERNEL_STREAM_WRITE_STALL
3928,3926,1240.930144,4,KERNEL_STREAM_READ_STARVE
3929,3919,1240.930150,2,KERNEL_STREAM_READ
3930,3927,1240.930592,9,KERNEL_STREAM_WRITE_STALL
3931,0,1240.930598,2,KERNEL_STREAM_READ
3932,0,1240.930649,4,KERNEL_STREAM_READ_STARVE
3933,3932,1240.930656,4,KERNEL_STREAM_READ_STARVE
3934,0,1240.930694,9,KERNEL_STREAM_WRITE_STALL
3935,3931,1240.930700,2,KERNEL_STREAM_READ
3936,3934,1240.931142,9,KERNEL_STREAM_WRITE_STALL
3937,0,1240.931148,2,KERNEL_STREAM_READ
3938,0,1240.931187,4,KERNEL_STREAM_READ_STARVE
3939,0,1240.931193,10,KERNEL_STREAM_WRITE_STARVE
3941,3938,1240.931193,4,KERNEL_STREAM_READ_STARVE
3940,3769,1240.931200,6,KERNEL_STREAM_READ_STALL
3942,3937,1240.931251,2,KERNEL_STREAM_READ
3943,3768,1240.931283,5,KERNEL_STREAM_READ
3944,0,1240.931289,5,KERNEL_STREAM_READ
3945,3944,1240.931385,5,KERNEL_STREAM_READ
3946,0,1240.931392,5,KERNEL_STREAM_READ
3947,3946,1240.931488,5,KERNEL_STREAM_READ
3948,0,1240.931699,2,KERNEL_STREAM_READ
3949,3781,1240.931724,12,KERNEL_STREAM_WRITE_STALL
3950,0,1240.931724,4,KERNEL_STREAM_READ_STARVE
3952,3950,1240.931731,4,KERNEL_STREAM_READ_STARVE
3951,0,1240.931737,5,KERNEL_STREAM_READ
3953,0,1240.931788,7,KERNEL_STREAM_READ_STARVE
3955,3953,1240.931795,7,KERNEL_STREAM_READ_STARVE
3954,3948,1240.931801,2,KERNEL_STREAM_READ
3956,0,1240.931827,12,KERNEL_STREAM_WRITE_STALL
3957,3951,1240.931840,5,KERNEL_STREAM_READ
3958,3956,1240.932108,12,KERNEL_STREAM_WRITE_STALL
3959,0,1240.932121,5,KERNEL_STREAM_READ
3960,0,1240.932211,12,KERNEL_STREAM_WRITE_STALL
3961,0,1240.932211,7,KERNEL_STREAM_READ_STARVE
3962,3961,1240.932217,7,KERNEL_STREAM_READ_STARVE
3963,3959,1240.932224,5,KERNEL_STREAM_READ
3964,0,1240.932249,2,KERNEL_STREAM_READ
3965,0,1240.932262,4,KERNEL_STREAM_READ_STARVE
3966,3965,1240.932268,4,KERNEL_STREAM_READ_STARVE
3967,3964,1240.932352,2,KERNEL_STREAM_READ
3968,3960,1240.932492,12,KERNEL_STREAM_WRITE_STALL
3969,0,1240.932505,5,KERNEL_STREAM_READ
3970,0,1240.932512,7,KERNEL_STREAM_READ_STARVE
3971,3970,1240.932518,7,KERNEL_STREAM_READ_STARVE
3972,0,1240.932595,12,KERNEL_STREAM_WRITE_STALL
3973,3969,1240.932608,5,KERNEL_STREAM_READ
3974,0,1240.932800,2,KERNEL_STREAM_READ
3975,0,1240.932806,4,KERNEL_STREAM_READ_STARVE
3976,3975,1240.932812,4,KERNEL_STREAM_READ_STARVE
3977,3972,1240.932883,12,KERNEL_STREAM_WRITE_STALL
3978,0,1240.932889,5,KERNEL_STREAM_READ
3979,3974,1240.932902,2,KERNEL_STREAM_READ
3980,0,1240.932928,7,KERNEL_STREAM_READ_STARVE
